"Category Code","Category Name","Subcategory Code","Subcategory Name","Sector code","Sector name","Commodity name","Description"
"52","Finance and Insurance","5239","Other Financial Investment Activities","523900","Other financial investment activities","Investment advice, portfolio management, and other financial advising services","This industry group comprises establishments primarily engaged in one of the following: (1) acting as principals in buying or selling financial contracts (except investment bankers, securities dealers, and commodity contracts dealers); (2) acting as agents (i.e., brokers) (except securities brokerages and commodity contracts brokerages) in buying or selling financial contracts; or (3) providing other investment services (except securities and commodity exchanges), such as portfolio management; investment advice; and trust, fiduciary, and custody services."
"52","Finance and Insurance","5231","Securities and Commodity Contracts Intermediation and Brokerage","523A00","Securities and commodity contracts intermediation and brokerage","Securities and commodities brokerage and exchanges","Industries in the Securities, Commodity Contracts, and Other Financial Investments and Related Activities subsector group establishments that are primarily engaged in one of the following: (1) underwriting securities issues and/or making markets for securities and commodities; (2) acting as agents (i.e., brokers) between buyers and sellers of securities and commodities; (3) providing securities and commodity exchange services; and (4) providing other services, such as managing portfolios of assets; providing investment advice; and trust, fiduciary, and custody services. Related NAICS codes are: 5231-2"
"52","Finance and Insurance","5241","Insurance Carriers","524113","Direct life insurance carriers","Direct life insurance carriers","This industry group comprises establishments primarily engaged in initially underwriting (i.e., assuming the risk and assigning premiums) annuities and life insurance policies, disability income insurance policies, and accidental death and dismemberment insurance policies."
"52","Finance and Insurance","5241","Insurance Carriers","5241XX","Insurance carriers, except direct life","Insurance carriers, except direct life","This industry group comprises establishments primarily engaged in underwriting (assuming the risk, assigning premiums, and so forth) annuities and insurance policies and investing premiums to build up a portfolio of financial assets to be used against future claims. Direct insurance carriers are establishments that are primarily engaged in initially underwriting and assuming the risk of annuities and insurance policies. Reinsurance carriers are establishments that are primarily engaged in assuming all or part of the risk associated with an existing insurance policy (or set of policies) originally underwritten by another insurance carrier. Industries are defined in terms of the type of risk being insured against, such as loss of employment because of age or disability, and/or property damage. Contributions and premiums are set on the basis of actuarial calculations of probable payouts based on risk factors from experience tables and expected investment returns on reserves. Related NAICS are: 524114, 52412-3"
"52","Finance and Insurance","5242","Agencies, Brokerages, and Other Insurance Related Activities","524200","Insurance agencies, brokerages, and related activities","Insurance agencies and brokerages","This industry group comprises establishments primarily engaged in (1) acting as agents (i.e., brokers) in selling annuities and insurance policies or (2) providing other employee benefits and insurance related services, such as claims adjustment and third party administration."
"52","Finance and Insurance","5251","Insurance and Employee Benefit Funds","525000","Funds, trusts, and other financial vehicles","Funds, trusts, and financial vehicles","Industries in the Funds, Trusts, and Other Financial Vehicles subsector are comprised of legal entities (i.e., funds, plans, and/or programs) organized to pool securities or other assets on behalf of shareholders or beneficiaries of employee benefit or other trust funds. The portfolios are customized to achieve specific investment characteristics, such as diversification, risk, rate of return, and price volatility. These entities earn interest, dividends, and other investment income, but have little or no employment and no revenue from the sale of services. Establishments with employees devoted to the management of funds are classified in Industry Group 5239, Other Financial Investment Activities. Establishments primarily engaged in holding the securities of (or other equity interests in) other firms are classified in Sector 55, Management of Companies and Enterprises. Equity Real Estate Investment Trusts (REITs) that are primarily engaged in leasing buildings, dwellings, or other real estate property to others are classified in Subsector 531, Real Estate."
"53","Real Estate and Rental and Leasing","",,"531HSO","Owner-occupied housing","Owner-occupied housing",""
"53","Real Estate and Rental and Leasing","",,"531HST","Tenant-occupied housing","Tenant-occupied housing",""
"53","Real Estate and Rental and Leasing","",,"531ORE","Other real estate","Other real estate","The Real Estate and Rental and Leasing sector comprises establishments primarily engaged in renting, leasing, or otherwise allowing the use of tangible or intangible assets, and establishments providing related services. The major portion of this sector comprises establishments that rent, lease, or otherwise allow the use of their own assets by others. The assets may be tangible, as is the case of real estate and equipment, or intangible, as is the case with patents and trademarks.   This sector also includes establishments primarily engaged in managing real estate for others, selling, renting and/or buying real estate for others, and appraising real estate. These activities are closely related to this sectors main activity, and it was felt that from a production basis they would best be included here. In addition, a substantial proportion of property management is self-performed by lessors.   The main components of this sector are the real estate lessors industries (including equity real estate investment trusts (REITs)); equipment lessors industries (including motor vehicles, computers, and consumer goods); and lessors of nonfinancial intangible assets (except copyrighted works).   Excluded from this sector are establishments primarily engaged in renting or leasing equipment with operators. Establishments renting or leasing equipment with operators are classified in various subsectors of NAICS depending on the nature of the services provided (e.g., transportation, construction, agriculture). These activities are excluded from this sector because the client is paying for the expertise and knowledge of the equipment operator, in addition to the rental of the equipment. In many cases, such as the rental of heavy construction equipment, the operator is essential to operate the equipment. Related NAICS codes are: 531"
"53","Real Estate and Rental and Leasing","5321","Automotive Equipment Rental and Leasing","532100","Automotive equipment rental and leasing","Vehicle rental and leasing","This industry group comprises establishments primarily engaged in renting or leasing the following types of vehicles: passenger cars and trucks without drivers, and utility trailers. These establishments generally operate from a retail-like facility. Some establishments offer only short-term rental, others only longerterm leases, and some provide both types of services."
"53","Real Estate and Rental and Leasing","5324","Commercial and Industrial Machinery and Equipment Rental and Leasing","532400","Commercial and industrial machinery and equipment rental and leasing","Commercial equipment rental","This industry group comprises establishments primarily engaged in renting or leasing commercial-type and industrial-type machinery and equipment. The types of establishments included in this industry group are generally involved in providing capital or investment-type equipment that clients use in their business operations. These establishments typically cater to a business clientele and do not generally operate a retail-like or store-front facility."
"53","Real Estate and Rental and Leasing","5322","Consumer Goods Rental","532A00","General and consumer goods rental","Consumer goods and general rental centers","The Real Estate and Rental and Leasing sector comprises establishments primarily engaged in renting, leasing, or otherwise allowing the use of tangible or intangible assets, and establishments providing related services. The major portion of this sector comprises establishments that rent, lease, or otherwise allow the use of their own assets by others. The assets may be tangible, as is the case of real estate and equipment, or intangible, as is the case with patents and trademarks.   This sector also includes establishments primarily engaged in managing real estate for others, selling, renting and/or buying real estate for others, and appraising real estate. These activities are closely related to this sectors main activity, and it was felt that from a production basis they would best be included here. In addition, a substantial proportion of property management is self-performed by lessors.   The main components of this sector are the real estate lessors industries (including equity real estate investment trusts (REITs)); equipment lessors industries (including motor vehicles, computers, and consumer goods); and lessors of nonfinancial intangible assets (except copyrighted works).   Excluded from this sector are establishments primarily engaged in renting or leasing equipment with operators. Establishments renting or leasing equipment with operators are classified in various subsectors of NAICS depending on the nature of the services provided (e.g., transportation, construction, agriculture). These activities are excluded from this sector because the client is paying for the expertise and knowledge of the equipment operator, in addition to the rental of the equipment. In many cases, such as the rental of heavy construction equipment, the operator is essential to operate the equipment. Related NAICS codes are: 5322-3"
"53","Real Estate and Rental and Leasing","5331","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","533000","Lessors of nonfinancial intangible assets","Lessors of nonfinancial intangible assets","Industries in the Lessors of Nonfinancial Intangible Assets (except Copyrighted Works) subsector include establishments that are primarily engaged in assigning rights to assets, such as patents, trademarks, brand names, and/or franchise agreements for which a royalty payment or licensing fee is paid to the asset holder. Establishments in this subsector own the patents, trademarks, and/or franchise agreements that they allow others to use or reproduce for a fee and may or may not have created those assets. Establishments that allow franchisees the use of the franchise name, contingent on the franchisee buying products or services from the franchisor, are classified elsewhere. Excluded from this subsector are establishments primarily engaged in leasing real property and establishments primarily engaged in leasing tangible assets, such as automobiles, computers, consumer goods, and industrial machinery and equipment. These establishments are classified in Subsector 531, Real Estate and Subsector 532, Rental and Leasing Services, respectively."
"54","Professional, Scientific, and Technical Services","5411","Legal Services","541100","Legal services","Legal services","This industry group comprises (1) Offices of Lawyers, (2) Offices of Notaries, and (3) Other Legal Services including:  (a) Title Abstract and Settlement Offices, and (b) All Other Legal Services."
"54","Professional, Scientific, and Technical Services","5415","Computer Systems Design and Related Services","541511","Custom computer programming services","Custom computer programming","This U.S. industry comprises establishments primarily engaged in writing, modifying, testing, and supporting software to meet the needs of a particular customer."
"54","Professional, Scientific, and Technical Services","5415","Computer Systems Design and Related Services","541512","Computer systems design services","Computer systems design","This U.S. industry comprises establishments primarily engaged in planning and designing computer systems that integrate computer hardware, software, and communication technologies. The hardware and software components of the system may be provided by this establishment or company as part of integrated services or may be provided by third parties or vendors. These establishments often install the system and train and support users of the system."
"54","Professional, Scientific, and Technical Services","5415","Computer Systems Design and Related Services","54151A","Other computer related services, including facilities management","Other computer related services, including facilities management","This industry comprises establishments primarily engaged in providing expertise in the field of information technologies through one or more of the following activities: (1) writing, modifying, testing, and supporting software to meet the needs of a particular customer; (2) planning and designing computer systems that integrate computer hardware, software, and communication technologies; (3) on-site management and operation of clients computer systems and/or data processing facilities; and (4) other professional and technical computer-related advice and services.  Related NAICS codes are: 541513, 541519"
"54","Professional, Scientific, and Technical Services","5412","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","541200","Accounting, tax preparation, bookkeeping, and payroll services","Accounting, tax preparation, bookkeeping, and payroll","This industry comprises establishments primarily engaged in providing services, such as auditing of accounting records, designing accounting systems, preparing financial statements, developing budgets, preparing tax returns, processing payrolls, bookkeeping, and billing."
"54","Professional, Scientific, and Technical Services","5413","Architectural, Engineering, and Related Services","541300","Architectural, engineering, and related services","Architectural, engineering, and related services","This industry group comprises (1) Architectural Services, (2) Landscape Architectural Services, (3) Engineering Services, (4) Drafting Services, (5) Building Inspection Services, (6) Geophysical Surveying and Mapping Services, (7) Surveying and Mapping (except Geophysical) Services, and (8) Testing Laboratories."
"54","Professional, Scientific, and Technical Services","5416","Management, Scientific, and Technical Consulting Services","541610","Management consulting services","Management consulting","This industry comprises establishments primarily engaged in providing advice and assistance to businesses and other organizations on management issues, such as strategic and organizational planning; financial planning and budgeting; marketing objectives and policies; human resource policies, practices, and planning; production scheduling; and control planning."
"54","Professional, Scientific, and Technical Services","5416","Management, Scientific, and Technical Consulting Services","5416A0","Environmental and other technical consulting services","Environmental and other technical consulting services","This industry group comprises (1) Management Consulting Services, (2) Environmental Consulting Services, and (3) Other Scientific and Technical Consulting Services. Related NAICS codes are: 54162, 54169"
"54","Professional, Scientific, and Technical Services","5417","Scientific Research and Development Services","541700","Scientific research and development services","Scientific research and development","This industry group comprises establishments engaged in conducting original investigation undertaken on a systematic basis to gain new knowledge (research) and/or the application of research findings or other scientific knowledge for the creation of new or significantly improved products or processes (experimental development). The industries within this industry group are defined on the basis of the domain of research; that is, on the scientific expertise of the establishment."
"54","Professional, Scientific, and Technical Services","5418","Advertising, Public Relations, and Related Services","541800","Advertising, public relations, and related services","Advertising and public relations","This industry group comprises (1) Advertising Agencies, (2) Public Relations Agencies, (3) Media Buying Agencies, (4) Media Representatives, (5) Display Advertising, (6) Direct Mail Advertising, (7) Advertising Material Distribution Services, and (8) Other Services Related to Advertising."
"54","Professional, Scientific, and Technical Services","5414","Specialized Design Services","541400","Specialized design services","Specialized design","This industry group comprises establishments providing specialized design services (except architectural, engineering, and computer systems design)."
"54","Professional, Scientific, and Technical Services","5419","Other Professional, Scientific, and Technical Services","541920","Photographic services","Photographers","This industry comprises establishments primarily engaged in providing still, video, or digital photography services. These establishments may specialize in a particular field of photography, such as commercial and industrial photography, portrait photography, and special events photography. Commercial or portrait photography studios are included in this industry."
"54","Professional, Scientific, and Technical Services","5419","Other Professional, Scientific, and Technical Services","541940","Veterinary services","Veterinarians","This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals; and establishments primarily engaged in providing testing services for licensed veterinary practitioners."
"54","Professional, Scientific, and Technical Services","5419","Other Professional, Scientific, and Technical Services","5419A0","All other miscellaneous professional, scientific, and technical services","Marketing research and all other miscellaneous professional, scientific, and technical services","This industry group comprises establishments engaged in professional, scientific, and technical services (except legal services; accounting, tax preparation, bookkeeping, and related services; architectural, engineering, and related services; specialized design services; computer systems design and related services; management, scientific, and technical consulting services; scientific research and development services; and advertising, public relations and related services). Related NAICS codes are: 54191, 54193, 54199"
"55","Management of Companies and Enterprises","5511","Management of Companies and Enterprises","550000","Management of companies and enterprises","Company and enterprise management","The Management of Companies and Enterprises sector comprises (1) establishments that hold the securities of (or other equity interests in) companies and enterprises for the purpose of owning a controlling interest or influencing management decisions or (2) establishments (except government establishments) that administer, oversee, and manage establishments of the company or enterprise and that normally undertake the strategic or organizational planning and decision making role of the company or enterprise. Establishments that administer, oversee, and manage may hold the securities of the company or enterprise. Establishments in this sector perform essential activities that are often undertaken, in-house, by establishments in many sectors of the economy. By consolidating the performance of these activities of the enterprise at one establishment, economies of scale are achieved. Government establishments primarily engaged in administering, overseeing, and managing governmental programs are classified in Sector 92, Public Administration. Establishments primarily engaged in providing a range of day-to-day office administrative services, such as financial planning, billing and recordkeeping, personnel, and physical distribution and logistics are classified in Industry 56111, Office Administrative Services."
"56","Administrative and Support and Waste Management and Remediation Services","5613","Employment Services","561300","Employment services","Employment services","This industry group comprises (1) Employment Placement Agencies and Executive Search Services, (2) Temporary Help Services, and (3) Professional Employer Organizations."
"56","Administrative and Support and Waste Management and Remediation Services","5617","Services to Buildings and Dwellings","561700","Services to buildings and dwellings","Buildings and dwellings services","This industry group comprises (1) Exterminating and Pest Control Services, (2) Janitorial Services, (3) Landscaping Services, (4) Carpet and Upholstery Cleaning Services, and (5) Other Services to Buildings and Dwellings."
"56","Administrative and Support and Waste Management and Remediation Services","5611","Office Administrative Services","561100","Office administrative services","Office administration","This industry comprises establishments primarily engaged in providing a range of day-to-day office administrative services, such as financial planning; billing and recordkeeping; personnel; and physical distribution and logistics for others on a contract or fee basis. These establishments do not provide operating staff to carry out the complete operations of a business."
"56","Administrative and Support and Waste Management and Remediation Services","5612","Facilities Support Services","561200","Facilities support services","Facilities support","This industry comprises establishments primarily engaged in providing operating staff to perform a combination of support services within a client's facilities. Establishments in this industry typically provide a combination of services, such as janitorial, maintenance, trash disposal, guard and security, mail routing, reception, laundry, and related services to support operations within facilities. These establishments provide operating staff to carry out these support activities; but are not involved with or responsible for the core business or activities of the client. Establishments providing facilities (except computer and/or data processing) operation support services and establishments providing private jail services or operating correctional facilities (i.e., jails) on a contract or fee basis are included in this industry."
"56","Administrative and Support and Waste Management and Remediation Services","5614","Business Support Services","561400","Business support services","Business support","This industry group comprises establishments engaged in performing activities that are ongoing routine business support functions that businesses and organizations traditionally do for themselves."
"56","Administrative and Support and Waste Management and Remediation Services","5615","Travel Arrangement and Reservation Services","561500","Travel arrangement and reservation services","Travel arrangement and reservation","This industry group comprises (1) Travel Agencies, (2) Tour Operators, and (3) Other Travel Arrangement and Reservation Services including:  (a) Convention and Visitors Bureaus, and (b) All Other Travel Arrangement and Reservation Services."
"56","Administrative and Support and Waste Management and Remediation Services","5616","Investigation and Security Services","561600","Investigation and security services","Investigation and security","This industry group comprises (1) Investigation, Guard, and Armored Car Services, and (2) Security Systems Services."
"56","Administrative and Support and Waste Management and Remediation Services","5619","Other Support Services","561900","Other support services","Other support services","This industry group comprises establishments primarily engaged in providing day-to-day business and other organizational support services (except office administrative services; facilities support services; employment services; business support services; travel arrangement and reservation services; security and investigation services; and services to buildings and dwellings)."
"56","Administrative and Support and Waste Management and Remediation Services","",,"562000","Waste management and remediation services","Waste management and remediation","Industries in the Waste Management and Remediation Services subsector group establishments engaged in the collection, treatment, and disposal of waste materials. This includes establishments engaged in local hauling of waste materials; operating materials recovery facilities (i.e., those that sort recyclable materials from the trash stream); providing remediation services (i.e., those that provide for the cleanup of contaminated buildings, mine sites, soil, or ground water); and providing septic pumping and other miscellaneous waste management services. There are three industry groups within the subsector that separate these activities into waste collection, waste treatment and disposal, and remediation and other waste management. Excluded from this subsector are establishments primarily engaged in collecting, treating, and disposing waste through sewer systems or sewage treatment facilities that are classified in Industry 22132, Sewage Treatment Facilities and establishments primarily engaged in long-distance hauling of waste materials that are classified in Industry 48423, Specialized Freight (except Used Goods) Trucking, Long-Distance. Also, there are some activities that appear to be related to waste management, but that are not included in this subsector. For example, establishments primarily engaged in providing waste management consulting services are classified in Industry 54162, Environmental Consulting Services."
"61","Educational Services","6111","Elementary and Secondary Schools","611100","Elementary and secondary schools","Elementary and secondary schools","This industry comprises establishments primarily engaged in furnishing academic courses and associated course work that comprise a basic preparatory education. A basic preparatory education ordinarily constitutes kindergarten through 12th grade. This industry includes school boards and school districts."
"61","Educational Services","",,"611A00","Junior colleges, colleges, universities, and professional schools","Colleges, universities, junior colleges, and professional schools","The Educational Services sector comprises establishments that provide instruction and training in a wide variety of subjects. This instruction and training is provided by specialized establishments, such as schools, colleges, universities, and training centers. These establishments may be privately owned and operated for profit or not for profit, or they may be publicly owned and operated. They may also offer food and/or accommodation services to their students.   Educational services are usually delivered by teachers or instructors that explain, tell, demonstrate, supervise, and direct learning. Instruction is imparted in diverse settings, such as educational institutions, the workplace, or the home, and through diverse means, such as correspondence, television, the Internet, or other electronic and distance-learning methods. The training provided by these establishments may include the use of simulators and simulation methods. It can be adapted to the particular needs of the students, for example sign language can replace verbal language for teaching students with hearing impairments. All industries in the sector share this commonality of process, namely, labor inputs of instructors with the requisite subject matter expertise and teaching ability. Related NAICS codes are: 6112-3"
"61","Educational Services","",,"611B00","Other educational services","Other educational services","The Educational Services sector comprises establishments that provide instruction and training in a wide variety of subjects. This instruction and training is provided by specialized establishments, such as schools, colleges, universities, and training centers. These establishments may be privately owned and operated for profit or not for profit, or they may be publicly owned and operated. They may also offer food and/or accommodation services to their students.   Educational services are usually delivered by teachers or instructors that explain, tell, demonstrate, supervise, and direct learning. Instruction is imparted in diverse settings, such as educational institutions, the workplace, or the home, and through diverse means, such as correspondence, television, the Internet, or other electronic and distance-learning methods. The training provided by these establishments may include the use of simulators and simulation methods. It can be adapted to the particular needs of the students, for example sign language can replace verbal language for teaching students with hearing impairments. All industries in the sector share this commonality of process, namely, labor inputs of instructors with the requisite subject matter expertise and teaching ability. Related NAICS codes are: 6114-7"
"62","Health Care and Social Assistance","6211","Offices of Physicians","621100","Offices of physicians","Physicians","This industry comprises establishments of health practitioners having the degree of M.D. (Doctor of Medicine) or D.O. (Doctor of Osteopathy) primarily engaged in the independent practice of general or specialized medicine (e.g., anesthesiology, oncology, ophthalmology, psychiatry) or surgery. These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers."
"62","Health Care and Social Assistance","6212","Offices of Dentists","621200","Offices of dentists","Dentists","This industry comprises establishments of health practitioners having the degree of D.M.D. (Doctor of Dental Medicine), D.D.S. (Doctor of Dental Surgery), or D.D.Sc. (Doctor of Dental Science) primarily engaged in the independent practice of general or specialized dentistry or dental surgery. These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers. They can provide either comprehensive preventive, cosmetic, or emergency care, or specialize in a single field of dentistry."
"62","Health Care and Social Assistance","6213","Offices of Other Health Practitioners","621300","Offices of other health practitioners","Healthcare practitioners (except physicians and dentists)","This industry group comprises establishments of independent health practitioners (except physicians and dentists)."
"62","Health Care and Social Assistance","6214","Outpatient Care Centers","621400","Outpatient care centers","Outpatient healthcare","This industry group comprises (1) Family Planning Centers, (2) Outpatient Mental Health and Substance Abuse Centers, and (3) Other Outpatient Care Centers including:  (a) HMO Medical Centers, (b) Kidney Dialysis Centers, (c) Freestanding Ambulatory Surgical and Emergency Centers, and (d) All Other Outpatient Care Centers."
"62","Health Care and Social Assistance","6215","Medical and Diagnostic Laboratories","621500","Medical and diagnostic laboratories","Medical laboratories","This industry comprises establishments known as medical and diagnostic laboratories primarily engaged in providing analytic or diagnostic services, including body fluid analysis and diagnostic imaging, generally to the medical profession or to the patient on referral from a health practitioner."
"62","Health Care and Social Assistance","6216","Home Health Care Services","621600","Home health care services","Home healthcare","This industry comprises establishments primarily engaged in providing skilled nursing services in the home, along with a range of the following: personal care services; homemaker and companion services; physical therapy; medical social services; medications; medical equipment and supplies; counseling; 24- hour home care; occupation and vocational therapy; dietary and nutritional services; speech therapy; audiology; and high-tech care, such as intravenous therapy."
"62","Health Care and Social Assistance","6219","Other Ambulatory Health Care Services","621900","Other ambulatory health care services","Ambulances","This industry group comprises establishments primarily engaged in providing ambulatory health care services (except offices of physicians, dentists, and other health practitioners; outpatient care centers; medical laboratories and diagnostic imaging centers; and home health care providers)."
"62","Health Care and Social Assistance","6221","General Medical and Surgical Hospitals","622000","Hospitals","Hospitals","Industries in the Hospitals subsector provide medical, diagnostic, and treatment services that include physician, nursing, and other health services to inpatients and the specialized accommodation services required by inpatients. Hospitals may also provide outpatient services as a secondary activity. Establishments in the Hospitals subsector provide inpatient health services, many of which can only be provided using the specialized facilities and equipment that form a significant and integral part of the production process."
"62","Health Care and Social Assistance","6231","Nursing Care Facilities (Skilled Nursing Facilities)","623A00","Nursing and community care facilities","Nursing and community care facilities","The Health Care and Social Assistance sector comprises establishments providing health care and social assistance for individuals. The sector includes both health care and social assistance because it is sometimes difficult to distinguish between the boundaries of these two activities. The industries in this sector are arranged on a continuum starting with those establishments providing medical care exclusively, continuing with those providing health care and social assistance, and finally finishing with those providing only social assistance. The services provided by establishments in this sector are delivered by trained professionals. All industries in the sector share this commonality of process, namely, labor inputs of health practitioners or social workers with the requisite expertise. Many of the industries in the sector are defined based on the educational degree held by the practitioners included in the industry.   Excluded from this sector are aerobic classes in Subsector 713, Amusement, Gambling and Recreation Industries and nonmedical diet and weight reducing centers in Subsector 812, Personal and Laundry Services. Although these can be viewed as health services, these services are not typically delivered by health practitioners. Related NAICS codes are: 6231, 6233"
"62","Health Care and Social Assistance","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","623B00","Residential mental health, substance abuse, and other residential care facilities","Residential mental retardation, mental health, substance abuse and other facilities","The Health Care and Social Assistance sector comprises establishments providing health care and social assistance for individuals. The sector includes both health care and social assistance because it is sometimes difficult to distinguish between the boundaries of these two activities. The industries in this sector are arranged on a continuum starting with those establishments providing medical care exclusively, continuing with those providing health care and social assistance, and finally finishing with those providing only social assistance. The services provided by establishments in this sector are delivered by trained professionals. All industries in the sector share this commonality of process, namely, labor inputs of health practitioners or social workers with the requisite expertise. Many of the industries in the sector are defined based on the educational degree held by the practitioners included in the industry.   Excluded from this sector are aerobic classes in Subsector 713, Amusement, Gambling and Recreation Industries and nonmedical diet and weight reducing centers in Subsector 812, Personal and Laundry Services. Although these can be viewed as health services, these services are not typically delivered by health practitioners. Related NAICS codes are: 6232, 6239"
"62","Health Care and Social Assistance","6241","Individual and Family Services","624100","Individual and family services","Individual and family services","This industry group comprises (1) Child and Youth Services, (2) Services for the Elderly and Persons with Disabilities, and (3) Other Individual and Family Services."
"62","Health Care and Social Assistance","6244","Child Day Care Services","624400","Child day care services","Child day care","This industry comprises establishments primarily engaged in providing day care of infants or children. These establishments generally care for preschool children, but may care for older children when they are not in school and may also offer pre-kindergarten educational programs."
"62","Health Care and Social Assistance","6242","Community Food and Housing, and Emergency and Other Relief Services","624A00","Community food, housing, and other relief services, including vocational rehabilitation services","Community food, housing, and other relief services, including rehabilitation services","The Health Care and Social Assistance sector comprises establishments providing health care and social assistance for individuals. The sector includes both health care and social assistance because it is sometimes difficult to distinguish between the boundaries of these two activities. The industries in this sector are arranged on a continuum starting with those establishments providing medical care exclusively, continuing with those providing health care and social assistance, and finally finishing with those providing only social assistance. The services provided by establishments in this sector are delivered by trained professionals. All industries in the sector share this commonality of process, namely, labor inputs of health practitioners or social workers with the requisite expertise. Many of the industries in the sector are defined based on the educational degree held by the practitioners included in the industry.   Excluded from this sector are aerobic classes in Subsector 713, Amusement, Gambling and Recreation Industries and nonmedical diet and weight reducing centers in Subsector 812, Personal and Laundry Services. Although these can be viewed as health services, these services are not typically delivered by health practitioners. Related NAICS codes are: 6242-3"
"71","Arts, Entertainment, and Recreation","7111","Performing Arts Companies","711100","Performing arts companies","Performances","This industry group comprises establishments primarily engaged in producing live presentations involving the performances of actors and actresses, singers, dancers, musical groups and artists, and other performing artists."
"71","Arts, Entertainment, and Recreation","7112","Spectator Sports","711200","Spectator sports","Sports","This industry comprises (1) sports teams or clubs primarily participating in live sporting events before a paying audience; (2) establishments primarily engaged in operating racetracks; (3) independent athletes engaged in participating in live sporting or racing events before a paying audience; (4) owners of racing participants, such as cars, dogs, and horses, primarily engaged in entering them in racing events or other spectator sports events; and (5) establishments, such as sports trainers, primarily engaged in providing specialized services to support participants in sports events or competitions. The sports teams and clubs included in this industry may or may not operate their own arena, stadium, or other facility for presenting their games or other spectator sports events."
"71","Arts, Entertainment, and Recreation","7115","Independent Artists, Writers, and Performers","711500","Independent artists, writers, and performers","Independent artists, writers, and performers","This industry comprises independent (i.e., freelance) individuals primarily engaged in performing in artistic productions, in creating artistic and cultural works or productions, or in providing technical expertise necessary for these productions. This industry also includes athletes and other celebrities exclusively engaged in endorsing products and making speeches or public appearances for which they receive a fee."
"71","Arts, Entertainment, and Recreation","7113","Promoters of Performing Arts, Sports, and Similar Events","711A00","Promoters of performing arts and sports and agents for public figures","Promoters and agents","The Arts, Entertainment, and Recreation sector includes a wide range of establishments that operate facilities or provide services to meet varied cultural, entertainment, and recreational interests of their patrons. This sector comprises (1) establishments that are involved in producing, promoting, or participating in live performances, events, or exhibits intended for public viewing; (2) establishments that preserve and exhibit objects and sites of historical, cultural, or educational interest; and (3) establishments that operate facilities or provide services that enable patrons to participate in recreational activities or pursue amusement, hobby, and leisure-time interests.   Some establishments that provide cultural, entertainment, or recreational facilities and services are classified in other sectors. Excluded from this sector are: (1) establishments that provide both accommodations and recreational facilities, such as hunting and fishing camps and resort and casino hotels are classified in Subsector 721, Accommodation; (2) restaurants and night clubs that provide live entertainment in addition to the sale of food and beverages are classified in Subsector 722, Food Services and Drinking Places; (3) motion picture theaters, libraries and archives, and publishers of newspapers, magazines, books, periodicals, and computer software are classified in Sector 51, Information; and (4) establishments using transportation equipment to provide recreational and entertainment services, such as those operating sightseeing buses, dinner cruises, or helicopter rides, are classified in Subsector 487, Scenic and Sightseeing Transportation. Related NAICS codes are: 7113-4"
"71","Arts, Entertainment, and Recreation","7121","Museums, Historical Sites, and Similar Institutions","712000","Museums, historical sites, zoos, and parks","Museums, historical sites, zoos, and parks","Industries in the Museums, Historical Sites, and Similar Institutions subsector engage in the preservation and exhibition of objects, sites, and natural wonders of historical, cultural, and/or educational value."
"71","Arts, Entertainment, and Recreation","7131","Amusement Parks and Arcades","713100","Amusement parks and arcades","Amusement parks and arcades","This industry group comprises establishments primarily engaged in operating amusement parks and amusement arcades and parlors."
"71","Arts, Entertainment, and Recreation","7132","Gambling Industries","713200","Gambling industries (except casino hotels)","Gambling establishments (except casino hotels)","This industry group comprises establishments (except casino hotels) primarily engaged in operating gambling facilities, such as casinos, bingo halls, and video gaming terminals, or in the provision of gambling services, such as lotteries and off-track betting. Casino hotels are classified in Industry 72112, Casino Hotels."
"71","Arts, Entertainment, and Recreation","7139","Other Amusement and Recreation Industries","713900","Other amusement and recreation industries","Golf courses, marinas, ski resorts, fitness and other rec centers and industries","This industry group comprises (1) Golf Courses and Country Clubs, (2) Skiing Facilities, (3) Marinas, (4) Fitness and Recreational Sports Centers, (5) Bowling Centers, and (6) All Other Amusement and Recreation Industries."
